datetime,system_demand_actual,nem_demand_actual,nem_demand_forecast
2016-01-22 19:00:00,6222,6139,6113
2016-01-22 19:30:00,6173,6090,6152
2016-01-22 20:00:00,6172,6087,6125
2016-01-22 20:30:00,6108,6023,6026
2016-01-22 21:00:00,6083,5998,5980
2016-01-22 21:30:00,6034,5948,5897
2016-01-22 22:00:00,5956,5872,5818
2016-01-22 22:30:00,5803,5719,5691
2016-01-22 23:00:00,5688,5604,5580
2016-01-22 23:30:00,5546,5459,5454
2016-01-23 00:00:00,5420,5334,5352
2016-01-23 00:30:00,5279,5190,5084
2016-01-23 01:00:00,5156,5072,4969
2016-01-23 01:30:00,5058,4976,4942
2016-01-23 02:00:00,4986,4900,4862
2016-01-23 02:30:00,4903,4817,4797
2016-01-23 03:00:00,4854,4768,4744
2016-01-23 03:30:00,4783,4696,4686
2016-01-23 04:00:00,4748,4664,4659
2016-01-23 04:30:00,4737,4652,4624
2016-01-23 05:00:00,4719,4638,4617
2016-01-23 05:30:00,4736,4654,4638
2016-01-23 06:00:00,4783,4699,4678
2016-01-23 06:30:00,4869,4787,4755
2016-01-23 07:00:00,4965,4875,4831
2016-01-23 07:30:00,5014,4928,4869
2016-01-23 08:00:00,5136,5048,5004
2016-01-23 08:30:00,5368,5282,5274
2016-01-23 09:00:00,5542,5456,5474
2016-01-23 09:30:00,5696,5612,5613
2016-01-23 10:00:00,5809,5727,5711
2016-01-23 10:30:00,5903,5819,5816
2016-01-23 11:00:00,5977,5893,5886
2016-01-23 11:30:00,5991,5911,5899
2016-01-23 12:00:00,5930,5848,5878
2016-01-23 12:30:00,5825,5745,5815
2016-01-23 13:00:00,5798,5719,5750
2016-01-23 13:30:00,5806,5728,5686
2016-01-23 14:00:00,5816,5733,5682
2016-01-23 14:30:00,5802,5719,5689
2016-01-23 15:00:00,5789,5706,5674
2016-01-23 15:30:00,5772,5693,5634
2016-01-23 16:00:00,5767,5685,5620
2016-01-23 16:30:00,5712,5627,5608
2016-01-23 17:00:00,5636,5552,5581
2016-01-23 17:30:00,5565,5482,5520
2016-01-23 18:00:00,5521,5437,5474
2016-01-23 18:30:00,5497,5412,5422
2016-01-23 19:00:00,5526,5442,5446
2016-01-23 19:30:00,5604,5523,5538
2016-01-23 20:00:00,5666,5584,5560
2016-01-23 20:30:00,5699,5618,5542
2016-01-23 21:00:00,5693,5612,5549
2016-01-23 21:30:00,5716,5635,5560
2016-01-23 22:00:00,5679,5598,5515
2016-01-23 22:30:00,5568,5486,5425
2016-01-23 23:00:00,5476,5393,5344
2016-01-23 23:30:00,5384,5298,5264
2016-01-24 00:00:00,5301,5219,5170
2016-01-24 00:30:00,5160,5076,5091
2016-01-24 01:00:00,5056,4974,5004
2016-01-24 01:30:00,4976,4892,4859
2016-01-24 02:00:00,4862,4778,4783
2016-01-24 02:30:00,4817,4734,4730
2016-01-24 03:00:00,4744,4662,4649
2016-01-24 03:30:00,4701,4618,4616
2016-01-24 04:00:00,4665,4582,4569
2016-01-24 04:30:00,4644,4560,4549
2016-01-24 05:00:00,4640,4559,4537
2016-01-24 05:30:00,4641,4552,4533
2016-01-24 06:00:00,4676,4577,4574
2016-01-24 06:30:00,4753,4656,4632
2016-01-24 07:00:00,4785,4688,4666
2016-01-24 07:30:00,4821,4716,4679
2016-01-24 08:00:00,4837,4730,4708
2016-01-24 08:30:00,4962,4852,4858
2016-01-24 09:00:00,5082,4977,4970
2016-01-24 09:30:00,5193,5085,5079
2016-01-24 10:00:00,5313,5209,5180
2016-01-24 10:30:00,5423,5318,5284
2016-01-24 11:00:00,5479,5371,5360
2016-01-24 11:30:00,5480,5375,5384
2016-01-24 12:00:00,5454,5351,5372
2016-01-24 12:30:00,5435,5320,5332
2016-01-24 13:00:00,5430,5303,5319
2016-01-24 13:30:00,5448,5316,5341
2016-01-24 14:00:00,5466,5334,5340
2016-01-24 14:30:00,5482,5349,5332
2016-01-24 15:00:00,5476,5341,5325
2016-01-24 15:30:00,5461,5328,5318
2016-01-24 16:00:00,5468,5335,5313
2016-01-24 16:30:00,5460,5325,5300
2016-01-24 17:00:00,5443,5309,5300
2016-01-24 17:30:00,5420,5291,5287
2016-01-24 18:00:00,5401,5268,5280
2016-01-24 18:30:00,5394,5262,5281
2016-01-24 19:00:00,5455,5325,5340
2016-01-24 19:30:00,5556,5422,5449
2016-01-24 20:00:00,5637,5501,5476
2016-01-24 20:30:00,5666,5536,5497
2016-01-24 21:00:00,5703,5572,5530
2016-01-24 21:30:00,5718,5585,5530
2016-01-24 22:00:00,5688,5556,5516
2016-01-24 22:30:00,5584,5452,5407
2016-01-24 23:00:00,5467,5335,5298
2016-01-24 23:30:00,5352,5220,5197
2016-01-25 00:00:00,5234,5104,5084
2016-01-25 00:30:00,5088,4955,4987
2016-01-25 01:00:00,4979,4846,4881
2016-01-25 01:30:00,4877,4744,4749
2016-01-25 02:00:00,4803,4670,4681
2016-01-25 02:30:00,4743,4612,4618
2016-01-25 03:00:00,4693,4562,4567
2016-01-25 03:30:00,4651,4517,4533
2016-01-25 04:00:00,4628,4492,4505
2016-01-25 04:30:00,4614,4479,4489
2016-01-25 05:00:00,4621,4483,4492
2016-01-25 05:30:00,4674,4538,4533
2016-01-25 06:00:00,4796,4662,4650
2016-01-25 06:30:00,5008,4868,4835
2016-01-25 07:00:00,5186,5048,5009
2016-01-25 07:30:00,5357,5220,5193
2016-01-25 08:00:00,5573,5437,5426
2016-01-25 08:30:00,5879,5741,5745
2016-01-25 09:00:00,6109,5977,5979
2016-01-25 09:30:00,6268,6134,6139
2016-01-25 10:00:00,6382,6249,6240
2016-01-25 10:30:00,6479,6346,6325
2016-01-25 11:00:00,6557,6424,6400
2016-01-25 11:30:00,6521,6385,6435
2016-01-25 12:00:00,6492,6356,6419
2016-01-25 12:30:00,6431,6298,6303
2016-01-25 13:00:00,6416,6284,6283
2016-01-25 13:30:00,6471,6338,6343
2016-01-25 14:00:00,6492,6356,6388
2016-01-25 14:30:00,6514,6376,6405
2016-01-25 15:00:00,6544,6411,6382
2016-01-25 15:30:00,6536,6401,6361
2016-01-25 16:00:00,6533,6399,6390
2016-01-25 16:30:00,6487,6354,6394
2016-01-25 17:00:00,6461,6332,6375
2016-01-25 17:30:00,6409,6283,6300
2016-01-25 18:00:00,6280,6154,6201
2016-01-25 18:30:00,6132,6010,6044
2016-01-25 19:00:00,6109,5982,6002
2016-01-25 19:30:00,6127,6000,6034
2016-01-25 20:00:00,6127,6000,6018
2016-01-25 20:30:00,6104,5971,5965
2016-01-25 21:00:00,6063,5930,5916
2016-01-25 21:30:00,6006,5877,5860
2016-01-25 22:00:00,5924,5790,5766
2016-01-25 22:30:00,5765,5634,5610
2016-01-25 23:00:00,5623,5493,5474
2016-01-25 23:30:00,5486,5355,5335
2016-01-26 00:00:00,5319,5187,5202
2016-01-26 00:30:00,5161,5026,5158
2016-01-26 01:00:00,5038,4907,5026
2016-01-26 01:30:00,4946,4814,4860
2016-01-26 02:00:00,4874,4742,4784
2016-01-26 02:30:00,4816,4685,4727
2016-01-26 03:00:00,4775,4641,4681
2016-01-26 03:30:00,4731,4598,4642
2016-01-26 04:00:00,4712,4580,4615
2016-01-26 04:30:00,4701,4568,4602
2016-01-26 05:00:00,4705,4571,4605
2016-01-26 05:30:00,4753,4620,4649
2016-01-26 06:00:00,4868,4736,4749
2016-01-26 06:30:00,5061,4930,4924
2016-01-26 07:00:00,5220,5084,5101
2016-01-26 07:30:00,5374,5240,5214
2016-01-26 08:00:00,5580,5449,5436
2016-01-26 08:30:00,5874,5740,5781
2016-01-26 09:00:00,6076,5944,5995
2016-01-26 09:30:00,6243,6111,6143
2016-01-26 10:00:00,6330,6197,6225
2016-01-26 10:30:00,6384,6249,6324
2016-01-26 11:00:00,6461,6329,6382
2016-01-26 11:30:00,6499,6364,6389
2016-01-26 12:00:00,6461,6331,6374
2016-01-26 12:30:00,6375,6241,6313
2016-01-26 13:00:00,6333,6203,6275
2016-01-26 13:30:00,6384,6250,6353
2016-01-26 14:00:00,6422,6287,6375
2016-01-26 14:30:00,6393,6259,6357
2016-01-26 15:00:00,6358,6228,6351
2016-01-26 15:30:00,6346,6214,6293
2016-01-26 16:00:00,6383,6248,6281
2016-01-26 16:30:00,6400,6272,6281
2016-01-26 17:00:00,6404,6274,6285
2016-01-26 17:30:00,6368,6234,6261
2016-01-26 18:00:00,6252,6125,6188
2016-01-26 18:30:00,6113,5985,6041
2016-01-26 19:00:00,6113,5985,6004
2016-01-26 19:30:00,6138,6010,6038
2016-01-26 20:00:00,6164,6041,6041
2016-01-26 20:30:00,6128,5996,5993
2016-01-26 21:00:00,6087,5960,5973
2016-01-26 21:30:00,6038,5910,5902
2016-01-26 22:00:00,5948,5818,5809
2016-01-26 22:30:00,5785,5656,5661
2016-01-26 23:00:00,5628,5501,5524
2016-01-26 23:30:00,5481,5352,5380
2016-01-27 00:00:00,5322,5192,5240
2016-01-27 00:30:00,5148,5021,5048
2016-01-27 01:00:00,5036,4906,4918
2016-01-27 01:30:00,4937,4809,4838
2016-01-27 02:00:00,4856,4729,4769
2016-01-27 02:30:00,4799,4674,4709
2016-01-27 03:00:00,4750,4621,4653
2016-01-27 03:30:00,4712,4583,4614
2016-01-27 04:00:00,4688,4561,4587
2016-01-27 04:30:00,4682,4553,4578
2016-01-27 05:00:00,4685,4556,4582
2016-01-27 05:30:00,4743,4613,4627
2016-01-27 06:00:00,4867,4738,4733
2016-01-27 06:30:00,5070,4938,4915
2016-01-27 07:00:00,5224,5093,5094
2016-01-27 07:30:00,5377,5245,5211
2016-01-27 08:00:00,5597,5468,5431
2016-01-27 08:30:00,5894,5764,5776
2016-01-27 09:00:00,6105,5973,6007
2016-01-27 09:30:00,6244,6115,6161
2016-01-27 10:00:00,6346,6213,6247
2016-01-27 10:30:00,6443,6312,6329
2016-01-27 11:00:00,6507,6377,6397
2016-01-27 11:30:00,6543,6416,6434
2016-01-27 12:00:00,6521,6397,6404
2016-01-27 12:30:00,6443,6313,6342
2016-01-27 13:00:00,6415,6290,6312
2016-01-27 13:30:00,6472,6343,6400
2016-01-27 14:00:00,6517,6393,6436
2016-01-27 14:30:00,6573,6447,6422
2016-01-27 15:00:00,6573,6446,6426
2016-01-27 15:30:00,6563,6432,6429
2016-01-27 16:00:00,6566,6433,6437
2016-01-27 16:30:00,6570,6435,6439
2016-01-27 17:00:00,6558,6427,6418
2016-01-27 17:30:00,6488,6358,6374
2016-01-27 18:00:00,6390,6257,6290
2016-01-27 18:30:00,6231,6102,6126
2016-01-27 19:00:00,6195,6066,6097
2016-01-27 19:30:00,6205,6075,6124
2016-01-27 20:00:00,6236,6104,6101
2016-01-27 20:30:00,6201,6067,6037
2016-01-27 21:00:00,6176,6044,6013
2016-01-27 21:30:00,6131,5997,5954
2016-01-27 22:00:00,6041,5909,5867
2016-01-27 22:30:00,5883,5754,5717
2016-01-27 23:00:00,5738,5605,5584
2016-01-27 23:30:00,5591,5458,5444
2016-01-28 00:00:00,5439,5305,5307
2016-01-28 00:30:00,5262,5132,5114
2016-01-28 01:00:00,5131,4998,4987
2016-01-28 01:30:00,5025,4891,4917
2016-01-28 02:00:00,4947,4817,4836
2016-01-28 02:30:00,4877,4745,4771
2016-01-28 03:00:00,4821,4687,4722
2016-01-28 03:30:00,4784,4653,4672
2016-01-28 04:00:00,4759,4627,4634
2016-01-28 04:30:00,4739,4606,4622
2016-01-28 05:00:00,4740,4606,4622
2016-01-28 05:30:00,4794,4659,4661
2016-01-28 06:00:00,4904,4769,4767
2016-01-28 06:30:00,5104,4968,4948
2016-01-28 07:00:00,5259,5121,5096
2016-01-28 07:30:00,5414,5279,5247
2016-01-28 08:00:00,5611,5473,5463
2016-01-28 08:30:00,5918,5787,5788
2016-01-28 09:00:00,6142,6007,6009
2016-01-28 09:30:00,6303,6171,6175
2016-01-28 10:00:00,6407,6277,6265
2016-01-28 10:30:00,6502,6377,6358
2016-01-28 11:00:00,6559,6437,6437
2016-01-28 11:30:00,6591,6458,6479
2016-01-28 12:00:00,6556,6427,6445
2016-01-28 12:30:00,6485,6365,6368
2016-01-28 13:00:00,6470,6336,6347
2016-01-28 13:30:00,6528,6394,6410
2016-01-28 14:00:00,6569,6433,6449
2016-01-28 14:30:00,6589,6457,6468
2016-01-28 15:00:00,6591,6458,6454
2016-01-28 15:30:00,6571,6434,6432
2016-01-28 16:00:00,6597,6464,6444
2016-01-28 16:30:00,6613,6480,6436
2016-01-28 17:00:00,6599,6465,6434
2016-01-28 17:30:00,6535,6392,6401
2016-01-28 18:00:00,6418,6272,6310
2016-01-28 18:30:00,6232,6091,6137
2016-01-28 19:00:00,6189,6046,6096
2016-01-28 19:30:00,6179,6038,6107
2016-01-28 20:00:00,6168,6028,6081
2016-01-28 20:30:00,6133,5988,6007
2016-01-28 21:00:00,6095,5954,5957
2016-01-28 21:30:00,6052,5912,5889
2016-01-28 22:00:00,5965,5827,5795
2016-01-28 22:30:00,5802,5657,5655
2016-01-28 23:00:00,5673,5529,5529
2016-01-28 23:30:00,5520,5376,5381
2016-01-29 00:00:00,5377,5234,5257
2016-01-29 00:30:00,5218,5077,5103
2016-01-29 01:00:00,5086,4940,4983
2016-01-29 01:30:00,4981,4838,4886
2016-01-29 02:00:00,4911,4767,4798
2016-01-29 02:30:00,4846,4702,4735
2016-01-29 03:00:00,4790,4644,4689
2016-01-29 03:30:00,4747,4604,4643
2016-01-29 04:00:00,4725,4583,4605
2016-01-29 04:30:00,4718,4571,4598
2016-01-29 05:00:00,4717,4570,4604
2016-01-29 05:30:00,4765,4620,4644
2016-01-29 06:00:00,4876,4731,4743
2016-01-29 06:30:00,5071,4924,4919
2016-01-29 07:00:00,5235,5089,5084
2016-01-29 07:30:00,5380,5237,5196
2016-01-29 08:00:00,5573,5430,5427
2016-01-29 08:30:00,5877,5730,5773
2016-01-29 09:00:00,6101,5956,5978
2016-01-29 09:30:00,6257,6114,6138
2016-01-29 10:00:00,6360,6218,6239
2016-01-29 10:30:00,6463,6321,6326
2016-01-29 11:00:00,6529,6388,6398
2016-01-29 11:30:00,6559,6418,6442
2016-01-29 12:00:00,6546,6414,6412
2016-01-29 12:30:00,6495,6358,6340
2016-01-29 13:00:00,6475,6337,6339
2016-01-29 13:30:00,6519,6382,6402
2016-01-29 14:00:00,6563,6426,6441
2016-01-29 14:30:00,6584,6444,6452
2016-01-29 15:00:00,6621,6475,6443
2016-01-29 15:30:00,6558,6425,6422
2016-01-29 16:00:00,6556,6423,6457
2016-01-29 16:30:00,6542,6409,6428
2016-01-29 17:00:00,6511,6380,6398
2016-01-29 17:30:00,6449,6315,6338
2016-01-29 18:00:00,6350,6214,6234
2016-01-29 18:30:00,6190,6053,6075
2016-01-29 19:00:00,6149,6018,6046
2016-01-29 19:30:00,6139,6005,6056
2016-01-29 20:00:00,6130,5996,6036
2016-01-29 20:30:00,6104,5970,5964
2016-01-29 21:00:00,6065,5933,5912
2016-01-29 21:30:00,6018,5887,5855
2016-01-29 22:00:00,5928,5792,5769
2016-01-29 22:30:00,5791,5657,5644
2016-01-29 23:00:00,5668,5532,5520
2016-01-29 23:30:00,5550,5417,5407
2016-01-30 00:00:00,5434,5301,5299
2016-01-30 00:30:00,5302,5168,5094
2016-01-30 01:00:00,5180,5048,4985
2016-01-30 01:30:00,5083,4951,4942
2016-01-30 02:00:00,4997,4862,4859
2016-01-30 02:30:00,4923,4790,4793
2016-01-30 03:00:00,4860,4725,4731
2016-01-30 03:30:00,4806,4672,4680
2016-01-30 04:00:00,4778,4643,4641
2016-01-30 04:30:00,4763,4630,4619
2016-01-30 05:00:00,4751,4617,4612
2016-01-30 05:30:00,4765,4631,4632
2016-01-30 06:00:00,4803,4671,4672
2016-01-30 06:30:00,4883,4751,4747
2016-01-30 07:00:00,4952,4820,4820
2016-01-30 07:30:00,5025,4892,4852
2016-01-30 08:00:00,5136,5004,4970
2016-01-30 08:30:00,5371,5236,5250
2016-01-30 09:00:00,5540,5407,5443
2016-01-30 09:30:00,5709,5575,5584
2016-01-30 10:00:00,5816,5685,5680
2016-01-30 10:30:00,5956,5824,5793
2016-01-30 11:00:00,6008,5876,5860
2016-01-30 11:30:00,6029,5898,5909
2016-01-30 12:00:00,6013,5881,5873
2016-01-30 12:30:00,5970,5839,5814
2016-01-30 13:00:00,5919,5791,5782
2016-01-30 13:30:00,5883,5756,5762
2016-01-30 14:00:00,5887,5759,5746
2016-01-30 14:30:00,5865,5737,5724
2016-01-30 15:00:00,5861,5734,5707
2016-01-30 15:30:00,5818,5693,5663
2016-01-30 16:00:00,5800,5676,5655
2016-01-30 16:30:00,5788,5659,5623
2016-01-30 17:00:00,5747,5615,5588
2016-01-30 17:30:00,5711,5580,5554
2016-01-30 18:00:00,5699,5570,5529
2016-01-30 18:30:00,5665,5533,5502
2016-01-30 19:00:00,5674,5540,5550
2016-01-30 19:30:00,5748,5618,5638
2016-01-30 20:00:00,5778,5649,5647
2016-01-30 20:30:00,5779,5649,5628
2016-01-30 21:00:00,5785,5657,5614
2016-01-30 21:30:00,5782,5650,5601
2016-01-30 22:00:00,5750,5619,5567
2016-01-30 22:30:00,5656,5525,5456
2016-01-30 23:00:00,5551,5418,5378
2016-01-30 23:30:00,5505,5372,5311
2016-01-31 00:00:00,5400,5267,5207
2016-01-31 00:30:00,5281,5149,5083
2016-01-31 01:00:00,5177,5043,4979
2016-01-31 01:30:00,5066,4934,4906
2016-01-31 02:00:00,4985,4849,4827
2016-01-31 02:30:00,4912,4778,4756
2016-01-31 03:00:00,4846,4712,4696
2016-01-31 03:30:00,4796,4661,4645
2016-01-31 04:00:00,4750,4615,4603
2016-01-31 04:30:00,4726,4592,4579
2016-01-31 05:00:00,4731,4600,4561
2016-01-31 05:30:00,4729,4595,4556
2016-01-31 06:00:00,4743,4610,4603
2016-01-31 06:30:00,4812,4680,4664
2016-01-31 07:00:00,4842,4714,4691
2016-01-31 07:30:00,4859,4728,4697
2016-01-31 08:00:00,4896,4760,4727
2016-01-31 08:30:00,4986,4850,4868
2016-01-31 09:00:00,5097,4965,4993
2016-01-31 09:30:00,5212,5078,5075
2016-01-31 10:00:00,5277,5140,5170
2016-01-31 10:30:00,5406,5269,5277
2016-01-31 11:00:00,5456,5326,5308
2016-01-31 11:30:00,5496,5365,5346
2016-01-31 12:00:00,5524,5392,5336
2016-01-31 12:30:00,5487,5356,5320
2016-01-31 13:00:00,5483,5351,5343
2016-01-31 13:30:00,5539,5409,5363
2016-01-31 14:00:00,5559,5430,5372
2016-01-31 14:30:00,5571,5442,5396
2016-01-31 15:00:00,5577,5449,5393
2016-01-31 15:30:00,5555,5426,5384
2016-01-31 16:00:00,5565,5434,5390
2016-01-31 16:30:00,5533,5399,5370
2016-01-31 17:00:00,5513,5376,5369
2016-01-31 17:30:00,5516,5382,5341
2016-01-31 18:00:00,5497,5364,5330
2016-01-31 18:30:00,5506,5369,5347
2016-01-31 19:00:00,5541,5402,5409
2016-01-31 19:30:00,5630,5491,5531
2016-01-31 20:00:00,5696,5554,5537
2016-01-31 20:30:00,5736,5595,5550
2016-01-31 21:00:00,5778,5637,5573
2016-01-31 21:30:00,5812,5673,5577
2016-01-31 22:00:00,5782,5640,5567
2016-01-31 22:30:00,5670,5530,5471
2016-01-31 23:00:00,5582,5441,5358
2016-01-31 23:30:00,5425,5284,5254
2016-02-01 00:00:00,5308,5159,5158
2016-02-01 00:30:00,5165,5023,5078
2016-02-01 01:00:00,5049,4907,4967
2016-02-01 01:30:00,4957,4817,4815
2016-02-01 02:00:00,4876,4737,4742
2016-02-01 02:30:00,4816,4675,4687
2016-02-01 03:00:00,4781,4638,4631
2016-02-01 03:30:00,4723,4580,4594
2016-02-01 04:00:00,4694,4552,4574
2016-02-01 04:30:00,4695,4553,4549
2016-02-01 05:00:00,4689,4550,4553
2016-02-01 05:30:00,4756,4610,4605
2016-02-01 06:00:00,4888,4745,4710
2016-02-01 06:30:00,5075,4932,4898
2016-02-01 07:00:00,5235,5092,5088
2016-02-01 07:30:00,5438,5298,5256
2016-02-01 08:00:00,5642,5495,5469
2016-02-01 08:30:00,5962,5823,5817
2016-02-01 09:00:00,6228,6088,6041
2016-02-01 09:30:00,6378,6239,6215
2016-02-01 10:00:00,6478,6338,6338
2016-02-01 10:30:00,6568,6426,6420
2016-02-01 11:00:00,6614,6473,6482
2016-02-01 11:30:00,6634,6492,6510
2016-02-01 12:00:00,6613,6474,6472
2016-02-01 12:30:00,6542,6402,6396
2016-02-01 13:00:00,6552,6415,6385
2016-02-01 13:30:00,6627,6489,6435
2016-02-01 14:00:00,6657,6520,6500
2016-02-01 14:30:00,6703,6564,6533
2016-02-01 15:00:00,6700,6564,6520
2016-02-01 15:30:00,6675,6538,6515
2016-02-01 16:00:00,6680,6544,6521
2016-02-01 16:30:00,6687,6551,6511
2016-02-01 17:00:00,6678,6543,6496
2016-02-01 17:30:00,6624,6482,6457
2016-02-01 18:00:00,6477,6333,6367
2016-02-01 18:30:00,6315,6176,6199
2016-02-01 19:00:00,6262,6121,6143
2016-02-01 19:30:00,6254,6113,6171
2016-02-01 20:00:00,6263,6123,6141
2016-02-01 20:30:00,6228,6087,6070
2016-02-01 21:00:00,6215,6073,6026
2016-02-01 21:30:00,6174,6029,5964
2016-02-01 22:00:00,6089,5946,5888
2016-02-01 22:30:00,5944,5802,5738
2016-02-01 23:00:00,5797,5656,5602
2016-02-01 23:30:00,5636,5491,5471
2016-02-02 00:00:00,5494,5348,5334
2016-02-02 00:30:00,5329,5186,5130
2016-02-02 01:00:00,5201,5057,5015
2016-02-02 01:30:00,5100,4958,4943
2016-02-02 02:00:00,5020,4878,4865
2016-02-02 02:30:00,4951,4807,4806
2016-02-02 03:00:00,4890,4749,4756
2016-02-02 03:30:00,4839,4696,4708
2016-02-02 04:00:00,4815,4670,4673
2016-02-02 04:30:00,4795,4650,4655
2016-02-02 05:00:00,4771,4627,4655
2016-02-02 05:30:00,4847,4702,4695
2016-02-02 06:00:00,4976,4832,4784
2016-02-02 06:30:00,5155,5010,4983
2016-02-02 07:00:00,5321,5174,5168
2016-02-02 07:30:00,5480,5336,5318
2016-02-02 08:00:00,5669,5524,5552
2016-02-02 08:30:00,5965,5821,5876
2016-02-02 09:00:00,6162,6021,6075
2016-02-02 09:30:00,6256,6111,6220
2016-02-02 10:00:00,6329,6185,6295
2016-02-02 10:30:00,6415,6268,6334
2016-02-02 11:00:00,6468,6331,6382
2016-02-02 11:30:00,6520,6389,6409
2016-02-02 12:00:00,6514,6377,6380
2016-02-02 12:30:00,6434,6302,6331
2016-02-02 13:00:00,6425,6299,6304
2016-02-02 13:30:00,6470,6342,6396
2016-02-02 14:00:00,6524,6386,6445
2016-02-02 14:30:00,6568,6429,6424
2016-02-02 15:00:00,6559,6422,6422
2016-02-02 15:30:00,6564,6427,6413
2016-02-02 16:00:00,6582,6440,6420
2016-02-02 16:30:00,6573,6433,6437
2016-02-02 17:00:00,6575,6437,6429
2016-02-02 17:30:00,6506,6366,6381
2016-02-02 18:00:00,6409,6270,6305
2016-02-02 18:30:00,6248,6108,6132
2016-02-02 19:00:00,6198,6060,6105
2016-02-02 19:30:00,6219,6080,6131
2016-02-02 20:00:00,6222,6084,6104
2016-02-02 20:30:00,6189,6047,6050
2016-02-02 21:00:00,6190,6050,6008
2016-02-02 21:30:00,6137,5995,5942
2016-02-02 22:00:00,6060,5918,5872
2016-02-02 22:30:00,5901,5759,5716
2016-02-02 23:00:00,5756,5612,5586
2016-02-02 23:30:00,5603,5461,5443
2016-02-03 00:00:00,5445,5300,5306
2016-02-03 00:30:00,5279,5136,5211
2016-02-03 01:00:00,5130,4987,5083
2016-02-03 01:30:00,5026,4881,4946
2016-02-03 02:00:00,4950,4806,4853
2016-02-03 02:30:00,4899,4758,4787
2016-02-03 03:00:00,4838,4692,4733
2016-02-03 03:30:00,4791,4648,4698
2016-02-03 04:00:00,4766,4624,4661
2016-02-03 04:30:00,4766,4624,4647
2016-02-03 05:00:00,4790,4648,4649
2016-02-03 05:30:00,4826,4682,4699
2016-02-03 06:00:00,4933,4793,4820
2016-02-03 06:30:00,5141,4997,4987
2016-02-03 07:00:00,5282,5134,5150
2016-02-03 07:30:00,5453,5307,5270
2016-02-03 08:00:00,5626,5479,5476
2016-02-03 08:30:00,5947,5810,5836
2016-02-03 09:00:00,6130,5996,6031
2016-02-03 09:30:00,6290,6146,6211
2016-02-03 10:00:00,6363,6227,6279
2016-02-03 10:30:00,6438,6306,6367
2016-02-03 11:00:00,6528,6396,6424
2016-02-03 11:30:00,6552,6424,6446
2016-02-03 12:00:00,6532,6406,6434
2016-02-03 12:30:00,6481,6358,6364
2016-02-03 13:00:00,6456,6344,6335
2016-02-03 13:30:00,6541,6428,6446
2016-02-03 14:00:00,6585,6471,6489
2016-02-03 14:30:00,6617,6505,6499
2016-02-03 15:00:00,6632,6527,6500
2016-02-03 15:30:00,6621,6509,6487
2016-02-03 16:00:00,6646,6531,6512
2016-02-03 16:30:00,6632,6512,6510
2016-02-03 17:00:00,6617,6495,6504
2016-02-03 17:30:00,6538,6412,6447
2016-02-03 18:00:00,6445,6319,6356
2016-02-03 18:30:00,6277,6156,6180
2016-02-03 19:00:00,6239,6111,6155
2016-02-03 19:30:00,6238,6115,6180
2016-02-03 20:00:00,6267,6143,6155
2016-02-03 20:30:00,6241,6119,6087
2016-02-03 21:00:00,6227,6103,6061
2016-02-03 21:30:00,6184,6060,6011
2016-02-03 22:00:00,6109,5985,5930
2016-02-03 22:30:00,5956,5830,5782
2016-02-03 23:00:00,5821,5697,5656
2016-02-03 23:30:00,5672,5547,5518
2016-02-04 00:00:00,5531,5406,5391
2016-02-04 00:30:00,5361,5234,5221
2016-02-04 01:00:00,5230,5105,5102
2016-02-04 01:30:00,5129,5002,5005
2016-02-04 02:00:00,5021,4895,4927
2016-02-04 02:30:00,4953,4826,4866
2016-02-04 03:00:00,4906,4778,4796
2016-02-04 03:30:00,4864,4738,4748
2016-02-04 04:00:00,4833,4704,4718
2016-02-04 04:30:00,4818,4690,4701
2016-02-04 05:00:00,4817,4690,4695
2016-02-04 05:30:00,4869,4747,4740
2016-02-04 06:00:00,4973,4845,4847
2016-02-04 06:30:00,5157,5026,5033
2016-02-04 07:00:00,5303,5174,5169
2016-02-04 07:30:00,5437,5313,5303
2016-02-04 08:00:00,5642,5513,5515
2016-02-04 08:30:00,5936,5809,5829
2016-02-04 09:00:00,6130,5997,6057
2016-02-04 09:30:00,6242,6110,6209
2016-02-04 10:00:00,6321,6183,6274
2016-02-04 10:30:00,6395,6261,6330
2016-02-04 11:00:00,6439,6310,6385
2016-02-04 11:30:00,6466,6338,6410
2016-02-04 12:00:00,6446,6316,6368
2016-02-04 12:30:00,6401,6270,6297
2016-02-04 13:00:00,6396,6265,6281
2016-02-04 13:30:00,6449,6319,6352
2016-02-04 14:00:00,6514,6384,6406
2016-02-04 14:30:00,6532,6402,6424
2016-02-04 15:00:00,6495,6367,6428
2016-02-04 15:30:00,6460,6329,6402
2016-02-04 16:00:00,6443,6309,6387
2016-02-04 16:30:00,6428,6293,6368
2016-02-04 17:00:00,6409,6278,6331
2016-02-04 17:30:00,6361,6221,6274
2016-02-04 18:00:00,6274,6140,6184
2016-02-04 18:30:00,6128,6001,6024
2016-02-04 19:00:00,6097,5962,6005
2016-02-04 19:30:00,6096,5963,6042
2016-02-04 20:00:00,6106,5972,6024
2016-02-04 20:30:00,6085,5953,5959
2016-02-04 21:00:00,6065,5932,5924
2016-02-04 21:30:00,6025,5892,5872
2016-02-04 22:00:00,5958,5824,5789
2016-02-04 22:30:00,5812,5678,5652
2016-02-04 23:00:00,5687,5555,5538
2016-02-04 23:30:00,5550,5420,5407
